,id,en_text,Tweet_clasification,Tweet_sentiment,gender,source,created_at,location
70,1559502004405571584,"RT @EcoArmyIndia: On the Occasion of 75th Independence Day,we Ecoarmy🇮🇳 had organized Beach Clean-up Drive,Designed number75 using ecobrick…",text,Positive,0,Twitter for Android,2022-08-16T11:27:06.000Z,Mumbai
71,1559502003352457216,The innocent mindset of #Pakistan.. Shameless country.. Mother of all #Terrorism..#HappyIndependenceDay #IndependenceDay #IndependenceDayIndia #PakistanUnderFascism #PakistanAt75 https://t.co/iKwGJscGRs,text,Positive,0,Twitter for Android,2022-08-16T11:27:06.000Z,Kupwara
72,1559501998852022273,RT @NewszNow: Why August 5 Independence Day is celebrated #harghartiranga #knowyournga #amritmahotsav #indianflag #indendance #indes…,text,Positive,0,Twitter for Android,2022-08-16T11:27:05.000Z,
73,1559501997878886400,RT @polimernews: The National Flag of the National Flag at the party office,text,Neutral,0,Twitter for Android,2022-08-16T11:27:05.000Z,
74,1559501994175635456,RT @taran_adarsh: #RakshaBandhan is a non-performer... Fails to hit double digits despite multiple holidays... 5-day total is a complete sh…,text,Negative,0,Twitter for Android,2022-08-16T11:27:04.000Z,India
75,1559501993952964608,"RT @kreatelymedia: Hindu Mahasabha took out the tricolor journey with a picture of Nathuram Godse in Muzaffarnagar, UP#Independenceday https: //t.c..",text,Neutral,0,Twitter for Android,2022-08-16T11:27:04.000Z,India
76,1559501988059947009,RT @IsraelinIndia: We are happy to see the strong bond between 🇮🇳🇮🇱 that goes beyond diplomacy. The heads of the state of #Israel came to…,text,Positive,0,Twitter for Android,2022-08-16T11:27:02.000Z,Hindustan
77,1559501987783262208,RT @indiacom: In photos | #ShehnaazGill teases the paps for her 'straightened hair' in new pictures on #IndependenceDay. She's just too cut…,text,Positive,0,Twitter for iPhone,2022-08-16T11:27:02.000Z,
78,1559501978430210048,"RT @NH_India: For our #IndependenceDay Special edition, we invited some pre-eminent Indians to tangle with the question: ‘How Free Are We?’…",text,Positive,0,Twitter for iPhone,2022-08-16T11:27:00.000Z,India
79,1559501978421514240,"RT @Eemranasmi: We also keep a lot of love from the head of the country, who keeps on which we keep in the heart, we also keep the claims to shake the world…",text,Positive,0,Twitter for Android,2022-08-16T11:27:00.000Z,
80,1559501977129627648,"RT @DeloitteIndia: This #IndependenceDay, let us take the pledge to fight the battle against anaemia and claim our freedom with the ""Anaemi…",text,Neutral,0,Twitter for iPhone,2022-08-16T11:27:00.000Z,India
81,1559501971706773504,"RT @kreatelymedia: Hindu Mahasabha took out the tricolor journey with a picture of Nathuram Godse in Muzaffarnagar, UP#Independenceday https: //t.c..",text,Neutral,0,Twitter for iPhone,2022-08-16T11:26:58.000Z,India
82,1559501971677224960,"RT @Rahulpatelaap: Come, on the 75th anniversary of independence, all of us Indians should take a pledge to make India the best of the world in the coming time…",text,Positive,0,Twitter Web App,2022-08-16T11:26:58.000Z,India
0,1559509565497958401,Rat @Rahtindori: #Independent,text_image,positive,0,Twitter for Android,2022-08-16T11:57:09.000Z,
1,1559509369582399488,RT @mukulrathorebjp: Panch Pran of Amrit Kaal.,text_image,positive,0,Twitter for Android,2022-08-16T11:56:22.000Z,
0,1559509566244564997,"RT @ProfSRK: In an unfortunate &amp; tragic incident, Retired Soldier Sri #GangadharGowda collapsed during Flag Hoisting on the occasion of #In…",text,Negative,0,Twitter for Android,2022-08-16T11:57:09.000Z,India
1,1559509558011183105,RT @FirefuryCorps: #Siachenwarriors Unfurl tricolour Atop NJ9842 on 15 Aug 202#Independence #Harghartiranga #indianarmy @adgpi @n.,text,Neutral,0,Twitter for Android,2022-08-16T11:57:07.000Z,
2,1559509556761444353,RT @My_LifeV: PM @narendramodi mentioned #Nepotism in his Speech at #LalKilla on #IndependenceDay . Bollywood should realise this dark trad…,text,Negative,0,Twitter Web App,2022-08-16T11:57:07.000Z,India
3,1559509552956989441,RT @fansaashieshi22:,text,Neutral,0,Twitter for Android,2022-08-16T11:57:06.000Z,India
4,1559509552474648577,RT @d_shivaknya: #Freedomfromsocialevils Sant Rampal Ji Maharaj's knowledge worked to add ghee to the extinguished light and a person from his philosophy…,text,Positive,0,Twitter for iPhone,2022-08-16T11:57:06.000Z,
5,1559509551258382336,RT @Msmanjunath69M: Are we truly independent yet? #IndependenceDay #IndiaAt75,text,Neutral,0,Twitter for Android,2022-08-16T11:57:05.000Z,
6,1559509551077924864,"RT @RanaAyyub: In his independence day speech today, Narendra Modi spoke about empowering women. This evening, the men who brutally gangrap…",text,Negative,0,Twitter for Android,2022-08-16T11:57:05.000Z,Mumbai
7,1559509543448559617,"RT @Arshadmadani007: Tell me what you did for the independence of the country? Your mothers did not even give you birth at that time, what do you know what freedom…",text,Neutral,0,Twitter for Android,2022-08-16T11:57:04.000Z,
8,1559509539812040704,RT @abvpmehsana: Various Society of Mehsana under the #Ekgaonektiranga campaign on the occasion of Independence Day by Abhivip Mehsana Branch…,text,Neutral,0,Twitter for Android,2022-08-16T11:57:03.000Z,India
9,1559509538918633472,"RT @mlat_times: The Hindu Mahasabha took out the tricolor with a picture of Nathuram Godse in Muzaffarnagar, Uttar Pradesh.#Indiaat75#Independe…",text,Neutral,0,Twitter for Android,2022-08-16T11:57:03.000Z,India
10,1559509538205831169,"#RakshaBandhan is a non-performer... Fails to hit double digits despite multiple holidays... 5-day total is a complete shocker... Thu 8.20 cr [#RakshaBandhan], Fri 6.40 cr, Sat 6.51 cr, Sun 7.05 cr, Mon 6.31 cr [#IndependenceDay]. Total: ₹ 34.47 cr. #India biz.",text,Negative,0,Twitter for Android,2022-08-16T11:57:02.000Z,
11,1559509526663299072,RT @taran_adarsh: #Karthikeya2 #Hindi witnesses remarkable growth on Day 3 [+292.86%]... Word of mouth has come into play... Phenomenal tre…,text,Positive,0,Twitter for Android,2022-08-16T11:57:00.000Z,
12,1559509509852508160,"RT @talk2anuradha: One Family, One ReservationI know a family where both parents work as govt teachers &amp; kids work in govt banks, thanks…",text,Neutral,0,Twitter for Android,2022-08-16T11:56:56.000Z,Mumbai
13,1559509508572848128,RT @Subramanian_MA: Today is the Independence Day Coral Festival at the Egmore Museum Complex ...,text,Negative,0,Twitter for Android,2022-08-16T11:56:55.000Z,India
14,1559509507222503424,RT @bolnetwork: Dance at the celebration of Independence is Pakistan of Corrupt Toll?,text,Negative,0,Twitter for Android,2022-08-16T11:56:55.000Z,
15,1559509503153881094,RT @Punjabkesari: Independence Day Avatar: Shehnaz appeared in white shirt and blue denim.,text,Neutral,0,Twitter for iPad,2022-08-16T11:56:54.000Z,
16,1559509495205679110,RT @Early_Salary: Celebrate this Azadi Ka Amrit Mahotsav with #EarlySalary – Stand a chance to win exciting prizes. Here is what you need…,text,Positive,0,Twitter for Android,2022-08-16T11:56:52.000Z,India
17,1559509486397755394,"RT @RanaAyyub: In his independence day speech today, Narendra Modi spoke about empowering women. This evening, the men who brutally gangrap…",text,Negative,0,Twitter for Android,2022-08-16T11:56:50.000Z,
18,1559509486280196096,RT @imamamtasharma: Dekho 15 Aug Jaane Ke Baad Tirange ka apman na karna na hone dena.deshbhakti sirf ek din ki nahi hoti ye yad rakhna peace…,text,Neutral,0,Twitter for iPhone,2022-08-16T11:56:50.000Z,PP15 & PP17A
19,1559509484770172929,RT @AusHCIndia: Landmarks across Australia are lit up in the tricolours today to celebrate #IndiaAt75 and the 🇦🇺🇮🇳 #dosti.  #75yearsofAusIn…,text,Neutral,0,Twitter Web App,2022-08-16T11:56:50.000Z,India 🇮
20,1559509484518551552,RT @SubhamAITC: So @narendramodi ji....Where's your ' BRAAT ' ????Where's your ' SANKALP ' ???Or they're simply JUMLAS.. as usual!!#…,text,Negative,0,Twitter for Android,2022-08-16T11:56:50.000Z,
21,1559509480513032192,"RT @akashrpathak: Today again in Madhya Pradesh, @Chouhanshivraj Mama does not understand 1 lakh jobs and do not understand when it will be recruited? #Independenceday…",text,Neutral,0,Twitter for Android,2022-08-16T11:56:49.000Z,
22,1559509478114033664,Journalist Siddique Kapan's 4 -year -old daughter https://t.co/8wey0kfw#puberkalom #journalist #siddiquekappan #fathers #Fathers #Fathers #Fathers,text,Positive,0,Twitter Web App,2022-08-16T11:56:48.000Z,India
23,1559509473575698432,"#LaalSinghChaddha is rejected... #LSC *5-day* total is lower than *Day 1* total of #ThugsOfHindostan [₹ 50.75 cr; #Hindi version], do the math... Thu 11.70 cr [#RakshaBandhan], Fri 7.26 cr, Sat 9 cr, Sun 10 cr, Mon 7.87 cr [#IndependenceDay]. Total: ₹ 45.83 cr. #India biz.",text,Neutral,0,Twitter for Android,2022-08-16T11:56:47.000Z,
24,1559509467611295744,RT @SubhamAITC: CM @MamataOfficial joins the folk artists as they perform at the #IndependenceDay celebrations in Kolkata.জঙ্গলমহল ও সেখা…,text,Neutral,0,Twitter for Android,2022-08-16T11:56:46.000Z,
25,1559509467091283973,RT @airnewsalerts: Home Minister Amit Shah describes Prime Minister @narendramodi's speech from the Red Fort on #IndependenceDay as marvell…,text,Neutral,0,Twitter for Android,2022-08-16T11:56:45.000Z,
26,1559509466017845249,RT @taran_adarsh: #Karthikeya2 #Hindi witnesses remarkable growth on Day 3 [+292.86%]... Word of mouth has come into play... Phenomenal tre…,text,Positive,0,Twitter Web App,2022-08-16T11:56:45.000Z,
27,1559509461949067265,RT @BJP4India: PM Shri @narendramodi unfurls the Tricolour flag at the ramparts of #RedFort on the occasion of 76th #IndependenceDay in Del…,text,Neutral,0,Twitter for Android,2022-08-16T11:56:44.000Z,
28,1559509450733457408,RT @taran_adarsh: #Karthikeya2 #Hindi witnesses remarkable growth on Day 3 [+292.86%]... Word of mouth has come into play... Phenomenal tre…,text,Positive,0,Twitter for Android,2022-08-16T11:56:41.000Z,Andhra Pradesh
29,1559509441573167107,"RT @8sianNFT: Happy #India #IndependenceDay! 🇮🇳To celebrate, @8sianNFT is giving away 8SIAN #8308 ‼️Giveaway lasts 24 hours! To partici…",text,Positive,0,Twitter Web App,2022-08-16T11:56:39.000Z,JP
30,1559509439161532417,"RT @8sianNFT: Happy #India #IndependenceDay! 🇮🇳To celebrate, @8sianNFT is giving away 8SIAN #8308 ‼️Giveaway lasts 24 hours! To partici…",text,Positive,0,Twitter Web App,2022-08-16T11:56:39.000Z,TYH
31,1559509436065931264,RT @firefurycorps: #AmritMahotsavSnow Leopard Brigade celebrates #IndependenceDay at Nidder Village #Ladakh with community members#Indi…,text,Neutral,0,Twitter for Android,2022-08-16T11:56:38.000Z,
32,1559509432777965569,"RT @RanaAyyub: In his independence day speech today, Narendra Modi spoke about empowering women. This evening, the men who brutally gangrap…",text,Negative,0,Twitter for Android,2022-08-16T11:56:37.000Z,India
33,1559509429191462912,RT @PFIDelhiState: INDEPENDENCE DAY CELEBRATION By POPULAR FRONT OF INDIAIn different parts of DELHI.#IndependenceDay #SaveTheRepublic #…,text,Positive,0,Twitter for Android,2022-08-16T11:56:36.000Z,
34,1559509427744432128,RT @taran_adarsh: #LaalSinghChaddha is rejected... #LSC *5-day* total is lower than *Day 1* total of #ThugsOfHindostan [₹ 50.75 cr; #Hindi…,text,Neutral,0,Twitter for Android,2022-08-16T11:56:36.000Z,India
35,1559509425404010496,RT @taran_adarsh: #LaalSinghChaddha is rejected... #LSC *5-day* total is lower than *Day 1* total of #ThugsOfHindostan [₹ 50.75 cr; #Hindi…,text,Neutral,0,Twitter for iPhone,2022-08-16T11:56:35.000Z,India
36,1559509421050368000,RT @RedmiIndia: Join us this #IndependenceDay as we celebrate and welcome the revolutionary 5G wave in India. Here's a peak into the evol…,text,Positive,0,Twitter for Android,2022-08-16T11:56:34.000Z,"Azamgarh , Uttar Pradesh"
37,1559509416244051968,"RT @kreatelymedia: Hindu Mahasabha took out the tricolor journey with a picture of Nathuram Godse in Muzaffarnagar, UP#Independenceday https: //t.c..",text,Neutral,0,Twitter Web App,2022-08-16T11:56:33.000Z,Universe 
38,1559509415392595968,"RT @Rkspatrika: PM's ""Women should respect"" took to the heart.",text,Neutral,0,Twitter for Android,2022-08-16T11:56:33.000Z,
39,1559509411084742656,RT @GVMC_VISAKHA: Independence Day celebrations at GVMC Main office.#IndependenceDay2022 #IndependenceDay #AzadiKaAmritMahotsav #HarGh…,text,Positive,0,Twitter for Android,2022-08-16T11:56:32.000Z,531011
40,1559509407825768448,RT @Qsaawqh: ♪ parfume viral di tiktokLILITH AND EVERate :: 4.9https://t.co/uKsNe4d5zLhttps://t.co/kr83JHdt1V #LISA #tercih2022 #keny…,text,Neutral,0,Twitter Web App,2022-08-16T11:56:31.000Z,
41,1559509401492340737,"RT @The_Mooknayak: ""Every house is more important than 'every house tricolor' at the Amrit Festival of independence 'every household is education and' every house safety ', - 75 years after independence…",text,Positive,0,Twitter for Android,2022-08-16T11:56:30.000Z,
42,1559509399256825859,RT @IndiainTurkmen1: Ethnic vogue of Indian states  showcased by Turkmen friends of India in a scintillating fashion show on the occasion o…,text,Neutral,0,Twitter Web App,2022-08-16T11:56:29.000Z,India
43,1559509397000228864,"RT @ETExileGov: On behalf of East Turkistan and its people, we extend our warm wishes to our neighbors and friends in the Republic of India…",text,Positive,0,Twitter for iPhone,2022-08-16T11:56:29.000Z,Gate
44,1559509395754471424,RT @INDOGRAPHY_: #Shehnazgill Spotted in the City 🇮🇳 @Ishehnaaz_Gill #IndependenceDay,text,Neutral,0,Twitter for Android,2022-08-16T11:56:28.000Z,
45,1559509393451798529,"RT @Manojmuntashir: The sun that did not drown, we threw the notch!",text,Neutral,0,Twitter for Android,2022-08-16T11:56:28.000Z,India
46,1559509392751398912,"RT @pujari_anup: Balaji, our Balaji, everyone's Balajsandhya Shringar Aarti Darshan Sribalaji Salasar 15-08-2022 Bhadrapada Krishna Paksha Monday #Sa…",text,Neutral,0,Twitter for Android,2022-08-16T11:56:28.000Z,India
47,1559509385235144704,A glimpse of the Independence Day celebration at BluWebMedia.  A day of great significance to Indians. 🇮🇳🧡🤍💚🌏https://t.co/6KQ6KCXpZv#IndependenceDayCelebration #IndependenceDaySpecial #JaiHind #HarGharTiranga #IndependenceDay #HappyMoments #BWMIndia #BluWebMedia https://t.co/zQFpUEogVL,text,Positive,0,Twitter Web App,2022-08-16T11:56:26.000Z,Kolkata
48,1559509385201590272,@VijayFoods_ C) Mahatma Gandhi ji. #IndependenceDay #Giveaway #IndependenceDayQuiz #CONTEST #Giveaways #GiveawayAlert #quiz #ContestAlert #QuizTime #IndependenceDayContest,text,Neutral,0,Twitter for Android,2022-08-16T11:56:26.000Z,mumbai
49,1559509382349656065,RT @RajeevGuptaCA: Embarrassed Sonia Gandhi trying  hard to defend Nehru as he is getting exposed on 76th #IndependenceDay Nehru who was…,text,Negative,0,Twitter for Android,2022-08-16T11:56:25.000Z,
50,1559509380915048449,"RT @GreenSwelfares: The soil of our motherland carries the fragrance of devotion, sacredness and commitment. Soak yourself in the spirit of…",text,Neutral,0,Twitter for Android,2022-08-16T11:56:25.000Z,
51,1559509377165316097,RT @VijayFoods_: Who among the following did not participate in official events of Indian Independence Day 1947?(a) Sardar Vallabhbhai Pat…,text,Neutral,0,Twitter for Android,2022-08-16T11:56:24.000Z,mumbai
52,1559509373843517440,RT @iKalpanaaS: Today I celebrated Flag Hoisting at Netherlands under inspiration of Saint Dr.@GurmeetramrahimJi Insan to respect our free…,text,Positive,0,Twitter for Android,2022-08-16T11:56:23.000Z,
53,1559509367757553664,Rat @Ambuldana: @Nix_Maha_Gova @Chandrapuranayak @Nikarrangbadamh @Niksindi @Jalananik @Bhandaranik @Bhandaranik,text,Neutral,0,Twitter for Android,2022-08-16T11:56:22.000Z,India
54,1559509358538477569,RT @Subramanian_MA: Today we attended the Independence Day celebration at the Samapandi party at Saidapet. #masubramanian #t…,text,Neutral,0,Twitter for Android,2022-08-16T11:56:20.000Z,India
55,1559509358102433793,"RT @BJP4karnataka: An article written by Shri @BSBOMMAI, a well -known Chief Minister of Independence Day, wrote to Kannada newspaper.",text,Neutral,0,Twitter for Android,2022-08-16T11:56:19.000Z,India
56,1559509352146403329,RT @HARPALS16: Today's #tuesdaymotivations.It's a Golden chance for each and every Human living on Earth 🌎 . Get your welfare done by com…,text,Positive,0,Twitter for Android,2022-08-16T11:56:18.000Z,
57,1559509346060382209,"On the 75th anniversary of independence, @AamaADMIPUTARAKHAN workers in Doiwala Assembly of Dehradun district hoisted the national flag to India by hoisting the national flag. Pledged to create 1 country. ""Every hand has to wave the tricolor, India has to be made no. 1."" #INDEPENDENCEDAY 🇮🇳 https://t.co/QRCLTM1N34",text,Neutral,0,Twitter for Android,2022-08-16T11:56:17.000Z,India
58,1559509345238274049,"RT @jindadilkashmir: On the occasion of #IndependenceDay, students of AGPS Pahalgam hoisted #Tiranga at Ziarat Sharif.Every moment of rai…",text,Neutral,0,Twitter for Android,2022-08-16T11:56:16.000Z,
59,1559509343120134144,"RT @RanaAyyub: In his independence day speech today, Narendra Modi spoke about empowering women. This evening, the men who brutally gangrap…",text,Negative,0,Twitter for iPhone,2022-08-16T11:56:16.000Z,Auckland
60,1559509340565843969,RT @Sanamalikshaikh: NCP's party officials and activists were present with me at this time .2/2#Independenceday https: //t.co…,text,Neutral,0,Twitter for Android,2022-08-16T11:56:15.000Z,
61,1559509339089833984,"RT @kreatelymedia: Hindu Mahasabha took out the tricolor journey with a picture of Nathuram Godse in Muzaffarnagar, UP#Independenceday https: //t.c..",text,Neutral,0,Twitter for Android,2022-08-16T11:56:15.000Z,
62,1559509334799024128,"RT @CittiMedia: ""The man is a lunatic. When I asked him how the weather was, he said 'we have nuclear weapons'."" Ambassador Deepak Vohra on…",text,Neutral,0,Twitter Web App,2022-08-16T11:56:14.000Z,
63,1559509334299922432,RT @growfitter: India's Fittest City Challenge #ContestAlertGuess the 4th city?1. Download the Growfitter App 2. Join India's Fittest C…,text,Neutral,0,Twitter for Android,2022-08-16T11:56:14.000Z,India
64,1559509332558917632,"RT @umang_bjp: On completion of 75 years of independence, celebrated the Amrit Mahotsav of independence in the country and on the same occasion of Independence Day",text,Positive,0,Twitter for Android,2022-08-16T11:56:13.000Z,
65,1559509331619459072,RT @LMKMovieManiac: 🇮🇳🙏 #HappyIndependenceDay to us. #75YearsofIndependence This year has seen the most widespread #IndependenceDay cel…,text,Positive,0,Twitter for Android,2022-08-16T11:56:13.000Z,GodavariKhani
66,1559509318810025985,RT @Shaad_Bajpe: #Udupi: A banner has been placed at Brahmagiri circle of Udupi with #Savarakar and Subhash Chandra Bose photos in it and t…,text,Neutral,0,Twitter for Android,2022-08-16T11:56:10.000Z,📍الہند
67,1559509318780817408,"RT @kissfoundation: With utmost pride in our hearts, we wish you a very happy #IndependenceDay. May our tricolour fly high always! #AzadiKa…",text,Positive,0,Twitter for Android,2022-08-16T11:56:10.000Z,
68,1559509318059565058,RT @Dungarjakhar9: A lot of best wishes to all of you on the 76th #freedom day. #Indiaat75 #INDEPENDENCEDAY its martyrdom in freedom struggle…,text,Positive,0,Twitter for Android,2022-08-16T11:56:10.000Z,
69,1559509313533513734,"RT @umang_bjp: On the occasion of Independence Day, the flag hoisting ceremony was held at the district office. District President mainly at the ceremony…",text,Positive,0,Twitter for Android,2022-08-16T11:56:09.000Z,
70,1559509311860113410,"RT @kreatelymedia: Hindu Mahasabha took out the tricolor journey with a picture of Nathuram Godse in Muzaffarnagar, UP#Independenceday https: //t.c..",text,Neutral,0,Twitter for Android,2022-08-16T11:56:08.000Z,
71,1559509311541239809,"RT @dushyantdholpur: These five qualities of the Prime Minister with the aim of re -establishing the ancient heritage of India, pride and the skills of the world guru…",text,Neutral,0,Twitter for Android,2022-08-16T11:56:08.000Z,India
72,1559509302942912512,Opium intoxication served in front of children in Rajasthan government school on Independence Day #JanhitTimes#VideoViral #Rajasthan #IndependenceDay Video link:- https://t.co/9c1U9GSHB0,text,Neutral,0,Twitter Web App,2022-08-16T11:56:06.000Z,Noida
73,1559509296207233029,RT @drashwathcn: When people of Malleshwara came together in large numbers to celebrate our #AmritMahotsav- magical and mesmerising.#Indi…,text,Positive,0,Twitter for iPhone,2022-08-16T11:56:05.000Z,Bangalore
74,1559509293811974145,RT @ShivaniGupta_5: 75 years as an independent nation. We are so young! #IndiaAt75Happy #IndependenceDay and let's make the next 25 years…,text,Positive,0,Twitter for Android,2022-08-16T11:56:04.000Z,India
75,1559509291848978433,"RT @Priya02PK: After a long wait today, I congratulate everyone in the first Independence Day celebrations in my school in the first Independence Day celebrations,…",text,Positive,0,Twitter for Android,2022-08-16T11:56:04.000Z,India
76,1559509288019603456,@Yverangnayen Jai Hind 🇮🇳👏#Youthverangnayen,text,Neutral,0,Twitter for Android,2022-08-16T11:56:03.000Z,
77,1559509285948002304,RT @aaichnairport: #IndiaAt75Patriotic mix by @AirAsiaIndia at Chennai Airport Domestic terminal on #IndependenceDay entralled the passeng…,text,Neutral,0,Twitter Web App,2022-08-16T11:56:02.000Z,India
78,1559509284601286656,"RT @Filmynewj: From Shah Rukh Khan to Shehnaaz Gill, all stars celebrated freedom.",text,Positive,0,Twitter for Android,2022-08-16T11:56:02.000Z,
79,1559509275504164866,RT @taran_adarsh: #Karthikeya2 #Hindi witnesses remarkable growth on Day 3 [+292.86%]... Word of mouth has come into play... Phenomenal tre…,text,Positive,0,Twitter Web App,2022-08-16T11:56:00.000Z,Kakinada
80,1559509274329374720,"RT @IPS_SantoshM: Happy Independence Day ,Flag hoisting at #Mirzapur Police Line. #IndependenceDay #UPP4Tiranga #AzadiKaAmritMahotsav https…",text,Positive,0,Twitter for Android,2022-08-16T11:55:59.000Z,
81,1559509272878526464,"RT @RanaAyyub: In his independence day speech today, Narendra Modi spoke about empowering women. This evening, the men who brutally gangrap…",text,Negative,0,Twitter for Android,2022-08-16T11:55:59.000Z,India
82,1559509261415133184,"RT @abpnews: 1947 freedom Breaking | See the whole incident of 75 years ago, if TV was 75 years ago, it would have been….",text,Positive,0,Twitter for Android,2022-08-16T11:55:56.000Z,New Delhi
83,1559509253374693377,"RT @Virendersindhu: All the good Hindostan from all the world is Bulbulas, this Gulasan is ours. In the Amrit Mahotsav of the country's independence, today “Vai…",text,Positive,0,Twitter for Android,2022-08-16T11:55:54.000Z,कुरुक्षेत्र हरियाणा 
84,1559509249587171329,RT @pratidintime: #NATIONAL |Karnataka: 3 Held For Vandalising I-Day Banners Put Up By Congress#Karnataka #PosterVandalised #Congress #Ind…,text,Neutral,0,Twitter for Android,2022-08-16T11:55:54.000Z,India
85,1559509240779243520,RT @akshaykumar: The price of freedom is to be sacrificed so much. Let's Always Cherish This Freedom. Happy #INDEPENDENCEDAY. #Indiaat75 http…,text,Positive,0,Twitter for Android,2022-08-16T11:55:51.000Z,
86,1559509233715924992,"RT @IAMHARUNKHAN: If you get time, please give them a happy freedom who is in captivity to speak only. #Independenceday #Indiaat…",text,Positive,0,Twitter for Android,2022-08-16T11:55:50.000Z,India
87,1559509232822603776,"RT @Ashu_Da_17: The country of the country whose youth has been sitting on the road continuously for the years, for which the sub -joining process of recruitment, the protectors of the country itself…",text,Neutral,0,Twitter for Android,2022-08-16T11:55:50.000Z,
88,1559509232130568192,"RT @pratidintime: #ASSAM | Assam: Massive Road Accident At Jakhalabandha, 7 Feared Dead#RoadAccident #Jakhalabandha #IndependenceDay http…",text,Neutral,0,Twitter for Android,2022-08-16T11:55:49.000Z,India
89,1559509224832454656,RT @hosadiganthaweb: Not a patriot!,text,Neutral,0,Twitter for Android,2022-08-16T11:55:48.000Z,India
0,1559509639670398976,"All about EVs!* @anandmahindra on Independence Day showed us 4 prototypes of EV SUVs by @MahindraRise * @OlaElectric's @bhash, again on #IndependenceDay, announced a sports car &amp; dropped a 25 minute video on #EVs Tune in at 6pm @hormazdsorabjee @NayantaraRai @advantEdge_vc https://t.co/O9LIvYj6hm",text_image,neutral,0,Twitter Web App,2022-08-16T11:57:27.000Z,India
1,1559509565497958401,Rat @Rahtindori: #Independent,text_image,neutral,0,Twitter for Android,2022-08-16T11:57:09.000Z,
0,1559509785900642305,RT @DelhiCapitals: 📸 | POV: You witnessed Dilli lit up like never before yesterday 💙🇮🇳#YehHaiNayiDilli #IndependenceDay #AzadiKaAmritMaho…,text,Neutral,0,Twitter Web App,2022-08-16T11:58:01.000Z,
1,1559509780749684736,RT @Aamir14526869: Happy independence Day 🎉🎉🎉#jaipur celebrate independence DayWish you a very happy independence Day.#IndependenceDay h…,text,Positive,0,Twitter for Android,2022-08-16T11:58:00.000Z,India
2,1559509770394279938,"RT @SOSKASHMIR223: Beharaies 🇮🇳: 2% Media : 5%Security : 93% Still Indian Media Will Say ' ""Flood of Kashmiri's In Lal-Chowk (Srinagar)…",text,Neutral,0,Twitter for iPhone,2022-08-16T11:57:58.000Z,
3,1559509759199526912,RT @developingpak: Alhamdulillah First ever locally made electric car of Pakistan Nur-E 🇵🇰🇵🇰It's a good start. Great work done by DICE Fo…,text,Positive,0,Twitter for Android,2022-08-16T11:57:55.000Z,Spain
4,1559509753998364672,"RT @mahiya9832591: All the sacrifices for our country, will die for our country,",text,Neutral,0,Twitter for iPhone,2022-08-16T11:57:54.000Z,India
5,1559509753898094592,RT @Guideforall: ✅ 8 significant movements that Made India Independent: #freedom,text,Positive,0,Twitter for Android,2022-08-16T11:57:54.000Z,
6,1559509749036908544,Paket Skinsena Mugwort & Cica Acne -Care Series 💸: RP96.700 - RP192.400. 🛒: https://t.co/szsasm3ijt#vandaaginside #Bangkok Christian #Criancaesperaca #bettercallsaul #hartaberfair #مروج_وصلت_جدة #ukraine #Darnathaetvseries #independenceda #tercih2022 https://t.co/onrnwbupzk,text,Neutral,0,Twitter for Android,2022-08-16T11:57:53.000Z,
7,1559509746482544640,RT @pakcurrentissue: Public: What's Going on Want to Know #Lanat #bajwa #Ahmadshahzad,text,Neutral,0,Twitter for Android,2022-08-16T11:57:52.000Z,
8,1559509745651687429,"RT @Amritanandamayi: ""If Bharat (India) dies, the world will die. But Bharat won’t die. It will give peace and love to the entire world."" ~…",text,Positive,0,Twitter for Android,2022-08-16T11:57:52.000Z,India
9,1559509744582242304,RT @Alaqiboffice: 17 Muharram al -Haram 1444 AH 16 August 2022 2079 Babruz Tuesday Tuesday happy moral!,text,Positive,0,Twitter for iPhone,2022-08-16T11:57:52.000Z,
10,1559509741344198656,"RT @kreatelymedia: Hindu Mahasabha took out the tricolor journey with a picture of Nathuram Godse in Muzaffarnagar, UP#Independenceday https: //t.c..",text,Neutral,0,Twitter for Android,2022-08-16T11:57:51.000Z,
11,1559509740451164161,"RT @ETExileGov: On behalf of East Turkistan and its people, we extend our warm wishes to our neighbors and friends in the Republic of India…",text,Positive,0,Twitter for Android,2022-08-16T11:57:51.000Z,
12,1559509740094246912,"RT @IBHARATMALI: If there is no way to handle the tricolor, do not pretend to patriotism in the name of the tricolor !! I request everyone to meet the tricolor anywhere…",text,Neutral,0,Twitter for Android,2022-08-16T11:57:50.000Z,USA
13,1559509738810851329,RT @MunmunD_Plaza: EXCLUSIVE:- @moonstar4u ma'am about Yesterday.. #HarGharTiranga #IndependenceDay 🇮🇳.#MunmunDutta https://t.co/BOnbw1ba…,text,Neutral,0,Twitter for Android,2022-08-16T11:57:50.000Z,
14,1559509738039255040,RT @JncTechlabs: Happy Independence Day!#jnctechlabs #independece #independencedayindia #75yearsofindependence #happyindependenceday #az…,text,Positive,0,Twitter Web App,2022-08-16T11:57:50.000Z,
15,1559509737477066752,"RT @Qureshsufiyan: 'I had sticks, trident and swords, I also took the tricolor with my hand in my hand.' Shire Waheed Pasha Qadri#Independen…",text,Neutral,0,Twitter for Android,2022-08-16T11:57:50.000Z,
16,1559509734394580992,RT @firefurycorps: #AmritMahotsavSnow Leopard Brigade celebrates #IndependenceDay at Nidder Village #Ladakh with community members#Indi…,text,Neutral,0,Twitter for iPhone,2022-08-16T11:57:49.000Z,Ubique
